ID,Prob1
776, 0.40
777, 0.20
778, 0.27
779, 0.40
780, 0.67
781, 0.07
782, 0.07
783, 0.20
784, 0.40
785, 0.00
786, 0.67
787, 0.87
788, 0.60
789, 0.13
790, 0.33
791, 0.60
792, 0.27
793, 0.67
794, 0.53
795, 0.20
796, 0.40
797, 0.47
798, 0.53
799, 0.27
800, 0.60
801, 0.40
802, 0.13
803, 0.13
804, 0.47
805, 0.73
806, 0.07
807, 0.33
808, 0.47
809, 0.40
810, 0.40
811, 0.73
812, 0.20
813, 0.00
814, 0.20
815, 0.00
816, 0.47
817, 0.40
818, 0.20
819, 0.20
820, 0.53
821, 0.53
822, 0.33
823, 0.33
824, 0.33
825, 0.53
826, 0.67
827, 0.00
828, 0.40
829, 0.53
830, 0.07
831, 0.40
832, 0.27
833, 0.40
834, 0.13
835, 0.93
836, 0.20
837, 0.13
838, 0.27
839, 0.00
840, 0.20
841, 0.40
842, 0.00
843, 0.47
844, 0.33
845, 0.40
846, 0.40
847, 0.33
848, 0.13
849, 0.33
850, 0.67
851, 0.47
852, 0.27
853, 0.27
854, 0.00
855, 0.27
856, 0.73
857, 0.40
858, 0.20
859, 0.27
860, 0.00
861, 0.00
862, 0.20
863, 0.60
864, 0.53
865, 0.40
866, 0.13
867, 0.40
868, 0.40
869, 0.13
870, 0.93
871, 0.33
872, 0.07
873, 0.53
874, 0.33
875, 0.27
876, 0.47
877, 0.20
878, 0.60
879, 0.20
880, 0.20
881, 0.27
882, 0.07
883, 0.67
884, 0.07
885, 0.07
886, 0.40
887, 0.33
888, 0.33
889, 0.40
890, 0.07
891, 0.20
892, 0.40
893, 0.20
894, 0.33
895, 0.07
896, 0.20
897, 0.27
898, 0.27
899, 0.13
900, 0.40
901, 0.73
902, 0.33
903, 0.27
904, 0.40
905, 1.00
906, 0.33
907, 0.80
908, 1.00
909, 0.53
910, 0.60
911, 0.47
912, 0.20
913, 0.13
914, 0.00
915, 0.33
916, 0.40
917, 0.40
918, 0.07
919, 0.33
920, 0.80
921, 0.13
922, 0.00
923, 0.60
924, 0.67
925, 0.07
926, 0.40
927, 0.40
928, 0.67
929, 0.47
930, 0.33
931, 0.00
932, 0.07
933, 0.33
934, 0.27
935, 0.33
936, 0.27
937, 0.13
938, 0.20
939, 0.73
940, 0.20
941, 0.27
942, 0.60
943, 0.33
944, 0.33
945, 0.00
946, 0.47
947, 0.27
948, 0.27
949, 0.27
950, 0.40
951, 0.73
952, 0.13
953, 0.80
954, 0.13
955, 0.53
956, 0.20
957, 0.00
958, 0.40
959, 0.13
960, 0.27
961, 0.53
962, 0.20
963, 0.20
964, 0.27
965, 0.20
966, 0.87
967, 0.27
968, 0.13
969, 0.33
970, 0.60
971, 0.40
972, 0.47
973, 0.20
974, 0.20
975, 0.73
976, 0.33
977, 0.07
978, 0.67
979, 0.27
980, 0.27
981, 0.40
982, 0.47
983, 0.27
984, 0.27
985, 0.33
986, 0.07
987, 0.33
988, 0.00
989, 0.53
990, 0.20
991, 0.53
992, 0.47
993, 0.40
994, 0.33
995, 0.53
996, 0.53
997, 0.33
998, 0.60
999, 0.13
1000, 0.00
1001, 0.80
1002, 0.33
1003, 0.40
1004, 0.47
1005, 0.20
1006, 0.20
1007, 0.87
1008, 0.27
1009, 0.47
1010, 0.27
1011, 0.60
1012, 0.13
1013, 0.47
1014, 0.53
1015, 0.47
1016, 0.67
1017, 0.67
1018, 0.67
1019, 0.13
1020, 0.47
1021, 0.40
1022, 0.53
1023, 0.93
1024, 0.00
1025, 0.33
1026, 0.40
1027, 0.47
1028, 0.60
1029, 0.87
1030, 0.47
1031, 0.47
1032, 0.40
1033, 0.27
1034, 0.13
1035, 0.60
1036, 0.20
1037, 0.27
1038, 0.33
1039, 0.47
1040, 0.27
1041, 0.60
1042, 0.60
1043, 0.47
1044, 0.53
1045, 0.13
1046, 0.40
1047, 0.13
1048, 0.47
1049, 0.27
1050, 0.00
1051, 0.53
1052, 0.33
1053, 0.20
1054, 0.13
1055, 0.13
1056, 0.27
1057, 0.33
1058, 0.33
1059, 0.40
1060, 0.20
1061, 0.60
1062, 0.00
1063, 0.47
1064, 0.33
1065, 0.27
1066, 0.20
1067, 0.27
1068, 0.13
1069, 0.27
1070, 0.73
1071, 0.00
1072, 0.20
1073, 0.40
1074, 0.40
1075, 0.13
1076, 0.27
1077, 0.20
1078, 0.00
1079, 0.47
1080, 0.13
1081, 0.27
1082, 0.60
1083, 0.47
1084, 0.27
1085, 0.33
1086, 0.00
1087, 0.47
1088, 0.67
1089, 0.40
1090, 0.07
1091, 0.13
1092, 0.27
1093, 0.27
1094, 0.00
1095, 0.53
1096, 0.40
1097, 0.60
1098, 0.27
1099, 0.13
1100, 0.60
1101, 0.20
1102, 0.73
1103, 0.60
1104, 0.40
1105, 0.40
1106, 0.20
1107, 0.07
1108, 0.67
1109, 0.20
1110, 0.53
1111, 0.20
1112, 0.73
1113, 0.20
1114, 0.27
1115, 0.13
1116, 0.33
1117, 0.67
1118, 0.13
1119, 0.27
1120, 0.73
1121, 0.47
1122, 0.27
1123, 0.27
1124, 0.47
1125, 0.40
1126, 0.53
1127, 0.20
1128, 0.20
1129, 0.53
1130, 0.47
1131, 0.33
1132, 0.47
1133, 0.47
1134, 0.33
1135, 0.53
1136, 0.53
1137, 0.13
1138, 0.33
1139, 0.60
1140, 0.33
1141, 0.13
1142, 0.13
1143, 0.07
1144, 0.80
1145, 0.40
1146, 0.07
1147, 0.00
1148, 0.07
1149, 0.53
1150, 0.27
1151, 0.27
1152, 0.13
1153, 0.13
1154, 0.00
1155, 0.20
1156, 0.07
1157, 0.13
1158, 0.47
1159, 0.33
1160, 0.40
1161, 0.07
1162, 0.07
1163, 0.47
1164, 0.13
1165, 0.27
1166, 0.27
1167, 0.00
1168, 0.13
1169, 0.27
1170, 0.33
1171, 0.67
1172, 0.33
1173, 0.60
1174, 0.40
1175, 0.60
1176, 0.53
1177, 0.47
1178, 0.40
1179, 0.53
1180, 0.40
1181, 0.00
1182, 0.07
1183, 0.33
1184, 0.67
1185, 0.73
1186, 0.33
1187, 0.13
1188, 0.33
1189, 0.33
1190, 0.07
1191, 0.27
1192, 0.07
1193, 0.40
1194, 0.40
1195, 0.07
1196, 0.07
1197, 0.13
1198, 0.67
1199, 0.27
1200, 0.13
1201, 0.27
1202, 0.53
1203, 0.33
1204, 0.13
1205, 0.60
1206, 0.33
1207, 0.47
1208, 0.20
1209, 0.33
1210, 0.33
1211, 0.20
1212, 0.40
1213, 0.40
1214, 0.33
1215, 0.53
1216, 0.47
1217, 0.60
1218, 0.33
1219, 0.33
1220, 0.20
1221, 0.13
1222, 0.27
1223, 0.27
1224, 0.07
1225, 0.27
1226, 0.40
1227, 0.20
1228, 0.33
1229, 0.53
1230, 0.33
1231, 0.53
1232, 0.07
1233, 0.47
1234, 0.33
1235, 0.13
1236, 0.20
1237, 0.27
1238, 0.07
1239, 0.80
1240, 0.27
1241, 0.53
1242, 0.47
1243, 0.20
1244, 0.00
1245, 0.33
1246, 0.33
1247, 0.93
1248, 0.60
1249, 0.20
1250, 0.07
1251, 0.20
1252, 0.27
1253, 0.13
1254, 0.40
1255, 0.20
1256, 0.73
1257, 0.07
1258, 0.27
1259, 0.27
1260, 0.20
1261, 0.07
1262, 0.47
1263, 0.07
1264, 0.27
1265, 0.00
1266, 0.20
1267, 0.27
1268, 0.27
1269, 0.13
1270, 0.33
1271, 0.27
1272, 0.20
1273, 0.47
1274, 0.00
1275, 0.27
1276, 0.13
1277, 0.00
1278, 0.60
1279, 0.27
1280, 0.53
1281, 0.07
1282, 0.27
1283, 0.47
1284, 0.33
1285, 0.20
1286, 0.20
1287, 0.20
1288, 0.27
1289, 0.27
1290, 0.33
1291, 0.07
1292, 0.13
1293, 0.07
1294, 0.73
1295, 0.33
1296, 0.00
1297, 0.33
1298, 0.20
1299, 0.40
1300, 0.20
1301, 0.40
1302, 0.47
1303, 0.13
1304, 0.27
1305, 0.33
1306, 0.00
1307, 0.40
1308, 0.07
1309, 0.13
1310, 0.33
1311, 0.27
1312, 0.53
1313, 0.33
1314, 0.27
1315, 0.27
1316, 0.07
1317, 0.33
1318, 0.13
1319, 0.20
1320, 0.33
1321, 0.53
1322, 0.67
1323, 0.07
1324, 0.80
1325, 0.67
1326, 0.13
1327, 0.67
1328, 0.27
1329, 0.00
1330, 0.20
1331, 0.13
1332, 0.27
1333, 0.00
1334, 0.33
1335, 0.27
1336, 0.27
1337, 0.13
1338, 0.40
1339, 0.53
1340, 0.53
1341, 0.53
1342, 0.73
1343, 0.73
1344, 0.73
1345, 0.27
1346, 0.07
1347, 0.40
1348, 0.27
1349, 0.60
1350, 0.00
1351, 0.20
1352, 0.00
1353, 0.40
1354, 0.20
1355, 0.53
1356, 0.40
1357, 0.13
1358, 0.53
1359, 0.27
1360, 0.53
1361, 0.53
1362, 0.33
1363, 0.27
1364, 0.47
1365, 0.60
1366, 0.73
1367, 0.27
1368, 0.07
1369, 0.40
1370, 0.13
1371, 0.07
1372, 0.47
1373, 0.40
1374, 0.33
1375, 0.40
1376, 0.40
1377, 0.00
1378, 0.33
1379, 0.53
1380, 0.20
1381, 0.93
1382, 0.07
1383, 0.53
1384, 0.20
1385, 0.40
1386, 0.47
1387, 0.33
1388, 0.27
1389, 0.47
1390, 0.07
1391, 0.67
1392, 0.27
1393, 0.33
1394, 0.20
1395, 0.00
1396, 0.33
1397, 0.47
1398, 0.13
1399, 0.67
1400, 0.40
1401, 0.27
1402, 0.20
1403, 0.13
1404, 0.67
1405, 0.07
1406, 0.53
1407, 0.20
1408, 0.47
1409, 0.33
1410, 0.00
1411, 0.20
1412, 0.27
1413, 0.13
1414, 0.00
1415, 0.40
1416, 0.20
1417, 0.13
1418, 0.47
1419, 0.40
1420, 0.13
1421, 0.13
1422, 0.20
1423, 0.07
1424, 0.53
1425, 0.20
1426, 0.47
1427, 0.00
1428, 0.60
1429, 0.27
1430, 0.27
1431, 0.00
1432, 0.33
1433, 0.13
1434, 0.27
1435, 0.33
1436, 0.53
1437, 0.40
1438, 0.13
1439, 0.13
1440, 0.27
1441, 0.33
1442, 0.20
1443, 0.07
1444, 0.07
1445, 0.53
1446, 0.53
1447, 0.13
1448, 0.47
1449, 0.27
1450, 0.07
1451, 0.07
1452, 0.20
1453, 0.40
1454, 0.27
1455, 0.00
1456, 0.07
1457, 0.40
1458, 0.60
1459, 0.33
1460, 0.33
1461, 0.27
1462, 0.47
1463, 0.00
1464, 0.67
1465, 0.33
1466, 0.07
1467, 0.20
1468, 0.93
1469, 0.73
1470, 0.33
1471, 0.47
1472, 0.93
1473, 0.73
1474, 0.20
1475, 0.47
1476, 0.33
1477, 0.47
1478, 0.13
1479, 0.27
1480, 0.07
1481, 0.20
1482, 0.40
1483, 0.07
1484, 0.40
1485, 0.07
1486, 0.33
1487, 0.07
1488, 0.60
1489, 0.40
1490, 0.20
1491, 0.60
1492, 0.47
1493, 0.07
1494, 0.80
1495, 0.87
1496, 0.60
1497, 0.07
1498, 0.40
1499, 0.33
1500, 0.47
1501, 0.27
1502, 0.33
1503, 0.87
1504, 0.13
1505, 0.40
1506, 0.13
1507, 0.40
1508, 0.13
1509, 0.33
1510, 0.40
1511, 0.00
1512, 0.07
1513, 0.20
1514, 0.13
1515, 0.00
1516, 0.27
1517, 0.33
1518, 0.67
1519, 0.40
1520, 0.13
1521, 0.33
1522, 0.27
1523, 0.20
1524, 0.27
1525, 0.40
1526, 0.53
1527, 0.20
1528, 0.07
1529, 0.73
1530, 0.53
1531, 0.40
1532, 0.27
1533, 0.27
1534, 0.20
1535, 0.27
1536, 0.20
1537, 0.20
1538, 0.67
1539, 0.13
1540, 0.53
1541, 0.27
1542, 0.27
1543, 0.27
1544, 0.47
1545, 0.47
1546, 0.07
1547, 0.33
1548, 0.13
1549, 0.80
1550, 0.40
1551, 0.67
1552, 0.07
1553, 0.20
1554, 0.60
1555, 0.53
1556, 0.13
1557, 0.27
1558, 0.73
1559, 0.40
1560, 0.27
1561, 0.20
1562, 0.87
1563, 0.20
1564, 0.20
1565, 0.80
1566, 0.33
1567, 0.60
1568, 0.73
1569, 0.20
1570, 0.07
1571, 0.00
1572, 0.07
1573, 0.47
1574, 0.33
1575, 0.13
1576, 0.20
1577, 0.07
1578, 0.07
1579, 0.60
1580, 0.27
1581, 0.13
1582, 0.20
1583, 0.87
1584, 0.60
1585, 0.53
1586, 0.20
1587, 0.40
1588, 0.73
1589, 0.20
1590, 0.20
1591, 0.00
1592, 0.07
1593, 0.13
1594, 0.60
1595, 0.40
1596, 0.27
1597, 0.73
1598, 0.60
1599, 0.00
1600, 0.47
1601, 0.93
1602, 0.27
1603, 0.20
1604, 0.00
1605, 0.13
1606, 0.47
1607, 0.07
1608, 0.47
1609, 0.00
1610, 0.27
1611, 0.33
1612, 0.20
1613, 0.00
1614, 0.07
1615, 0.20
1616, 0.33
1617, 0.47
1618, 0.07
1619, 0.53
1620, 0.20
1621, 0.73
1622, 0.40
1623, 0.13
1624, 0.27
1625, 0.13
1626, 0.33
1627, 0.20
1628, 0.07
1629, 0.40
1630, 0.27
1631, 0.67
1632, 0.53
1633, 0.40
1634, 0.27
1635, 0.67
1636, 0.20
1637, 0.27
1638, 0.13
1639, 0.13
1640, 0.27
1641, 0.00
1642, 0.40
1643, 0.27
1644, 0.27
1645, 0.07
1646, 0.80
1647, 0.73
1648, 0.67
1649, 0.20
1650, 0.13
1651, 0.73
1652, 0.33
1653, 0.07
1654, 0.40
1655, 0.20
1656, 0.53
1657, 0.40
1658, 0.27
1659, 0.00
1660, 0.27
1661, 0.40
1662, 0.60
1663, 0.20
1664, 0.33
1665, 0.53
1666, 0.13
1667, 0.00
1668, 0.47
1669, 0.53
1670, 0.67
1671, 0.27
1672, 0.40
1673, 0.20
1674, 0.60
1675, 0.53
1676, 0.80
1677, 0.53
1678, 0.27
1679, 0.33
1680, 0.47
1681, 0.67
1682, 0.60
1683, 0.33
1684, 0.13
1685, 0.13
1686, 0.80
1687, 0.00
1688, 0.07
1689, 0.40
1690, 0.00
1691, 0.47
1692, 0.73
1693, 0.33
1694, 0.60
1695, 0.40
1696, 0.40
1697, 0.47
1698, 0.33
1699, 0.20
1700, 0.80
1701, 0.33
1702, 0.33
1703, 0.20
1704, 0.60
1705, 0.67
1706, 0.20
1707, 0.33
1708, 0.27
1709, 0.33
1710, 0.47
1711, 0.13
1712, 0.13
1713, 0.53
1714, 0.47
1715, 0.53
1716, 0.47
1717, 0.53
1718, 0.07
1719, 0.27
1720, 0.80
1721, 0.40
1722, 0.13
1723, 0.27
1724, 0.40
1725, 0.40
1726, 0.73
1727, 0.27
1728, 0.27
1729, 0.33
1730, 0.13
1731, 0.00
1732, 0.20
1733, 0.40
1734, 0.27
1735, 0.47
1736, 0.13
1737, 0.13
1738, 0.80
1739, 0.33
1740, 0.07
1741, 0.07
1742, 0.20
1743, 0.20
1744, 0.20
1745, 0.07
1746, 0.53
1747, 0.67
1748, 0.40
1749, 0.53
1750, 0.13
1751, 0.27
1752, 0.13
1753, 0.53
1754, 0.20
1755, 0.00
1756, 0.47
1757, 0.33
1758, 0.13
1759, 0.33
1760, 0.53
1761, 0.53
1762, 0.33
1763, 0.27
1764, 0.27
1765, 0.53
1766, 0.27
1767, 0.67
1768, 0.40
1769, 0.60
1770, 0.53
1771, 0.20
1772, 0.07
1773, 0.33
1774, 0.67
1775, 0.20
1776, 0.80
1777, 0.87
1778, 0.20
1779, 0.47
1780, 0.13
1781, 0.80
1782, 0.33
1783, 0.33
1784, 0.20
1785, 0.40
1786, 0.20
1787, 0.07
1788, 0.33
1789, 0.07
1790, 0.20
1791, 0.27
1792, 0.40
1793, 0.40
1794, 0.40
1795, 0.20
1796, 0.33
1797, 0.53
1798, 0.33
1799, 0.47
1800, 0.13
1801, 0.47
1802, 0.07
1803, 0.00
1804, 0.40
1805, 0.53
1806, 0.47
1807, 0.60
1808, 0.33
1809, 0.47
1810, 0.33
1811, 0.40
1812, 0.20
1813, 0.33
1814, 0.20
1815, 0.20
1816, 0.27
1817, 0.73
1818, 0.33
1819, 0.47
1820, 0.27
1821, 0.73
1822, 0.80
1823, 0.40
1824, 0.07
1825, 0.40
1826, 0.07
1827, 0.33
1828, 0.80
1829, 0.67
1830, 0.20
1831, 0.07
1832, 0.07
1833, 0.47
1834, 0.27
1835, 0.60
1836, 0.60
1837, 0.07
1838, 0.60
1839, 0.60
1840, 0.47
1841, 0.07
1842, 0.67
1843, 0.20
1844, 0.80
1845, 0.67
1846, 0.13
1847, 0.40
1848, 0.33
1849, 0.47
1850, 0.00
1851, 0.13
1852, 0.73
1853, 0.00
1854, 0.27
1855, 0.60
1856, 0.20
1857, 0.53
1858, 0.13
1859, 0.73
1860, 0.40
1861, 0.27
1862, 0.13
1863, 0.27
1864, 0.27
1865, 0.27
1866, 0.33
1867, 0.13
1868, 0.40
1869, 0.60
1870, 0.27
1871, 0.40
1872, 0.27
